Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-1-5-06-0-18630928-P-0396.xml,"Nr. 396, Ministerrat, Wien, 26. und , 28. September 1863,",1863-09-26 1863-09-28,Prot,396,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-06-0-18630928-P-0397.xml,"Nr. 397, Ministerrat, Wien, , 28. September 1863,",1863-09-28,Prot,397,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-06-0-18630930-P-0398.xml,"Nr. 398, Ministerrat, Wien, , 30. September 1863,",1863-09-30,Prot,398,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-06-0-18631001-P-0399.xml,"Nr. 399, Ministerrat, Wien, , 1. Oktober 1863,",1863-10-01,Prot,399,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-06-0-18631003-P-0400.xml,"Nr. 400, Ministerrat, Wien, , 3. Oktober 1863,",1863-10-03,Prot,400,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-06-0-18631005-P-0401.xml,"Nr. 401, Ministerrat, Wien, , 5. Oktober 1863,",1863-10-05,Prot,401,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-06-0-18631009-P-0402.xml,"Nr. 402, Ministerrat, Wien, , 9. Oktober 1863,",1863-10-09,Prot,402,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-06-0-18631012-P-0403.xml,"Nr. 403, Ministerrat, Wien, , 12. Oktober 1863,",1863-10-12,Prot,403,5,6,Thomas                     Kletečka                                      Klaus                     Koch,Mai 1863–12. Oktober 1863
MRP-1-5-07-0-00000000-einleitung.xml,Einleitung,1992,Prot,0003,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-00000000-P-0452a.xml,"Nr. 452a, Punktation über die Einberufung und Zusammensetzung des kroatischen Landtages, dann die demselben zu machenden königlichen Propositionen, o. O., o. D., , (Beilage zu: MRP-1-5-07-0-18640302-P-0452.xml),",1864,Prot,452a 452a,5,7,,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-00000000-vorwort.xml,Vorwort,1992,Prot,0001,5,7,Helmut Rumpler,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631015-P-0404.xml,"Nr. 404, Ministerrat, Wien, , 15. Oktober 1863,",1863-10-15,Prot,404,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631017-P-0405.xml,"Nr. 405, Ministerrat, Wien, 15. und , 17. Oktober 1863,",1863-10-15 1863-10-17,Prot,405,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631017-P-0406.xml,"Nr. 406, Ministerrat, Wien, , 17. Oktober 1863,",1863-10-17,Prot,406,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631019-P-0407.xml,"Nr. 407, Ministerrat, Wien, , 19. Oktober 1863,",1863-10-19,Prot,407,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631026-P-0408.xml,"Nr. 408, Ministerrat, Wien, , 26. Oktober 1863,",1863-10-26,Prot,408,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631029-P-0409.xml,"Nr. 409, Ministerrat, Wien, , 29. Oktober 1863,",1863-10-29,Prot,409,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631101-P-0410.xml,"Nr. 410, Ministerrat, Wien, , 1. November 1863,",1863-11-01,Prot,410,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631102-P-0411.xml,"Nr. 411, Ministerrat, Wien, , 2. November 1863,",1863-11-02,Prot,411,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631105-P-0412.xml,"Nr. 412, Ministerrat, Wien, , 5. November 1863,",1863-11-05,Prot,412,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631106-P-0413.xml,"Nr. 413, Ministerrat, Wien, , 6. November 1863,",1863-11-06,Prot,413,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631116-P-0414.xml,"Nr. 414, Ministerrat, Wien, , 16. November 1863,",1863-11-16,Prot,414,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631117-P-0415.xml,"Nr. 415, Ministerrat, Wien, , 17. November 1863,",1863-11-17,Prot,415,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631119-P-0416.xml,"Nr. 416, Ministerrat, Wien, 16. und , 19. November 1863,",1863-11-16 1863-11-19,Prot,416,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631119-P-0417.xml,"Nr. 417, Ministerrat, Wien, , 19. November 1863,",1863-11-19,Prot,417,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631121-P-0418.xml,"Nr. 418, Ministerrat, Wien, , 21. November 1863,",1863-11-21,Prot,418,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631123-P-0419.xml,"Nr. 419, Ministerrat, Wien, , 23. November 1863,",1863-11-23,Prot,419,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631127-P-0420.xml,"Nr. 420, Ministerrat, Wien, , 27. November 1863,",1863-11-27,Prot,420,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631130-P-0421.xml,"Nr. 421, Ministerrat, Wien, , 30. November 1863,",1863-11-30,Prot,421,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631203-P-0422.xml,"Nr. 422, Ministerrat, Wien, , 3. Dezember 1863,",1863-12-03,Prot,422,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631207-P-0423.xml,"Nr. 423, Ministerrat, Wien, , 7. Dezember 1863,",1863-12-07,Prot,423,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631208-P-0424.xml,"Nr. 424, Ministerrat, Wien, 5. und , 8. Dezember 1863,",1863-12-05 1863-12-08,Prot,424,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631210-P-0425.xml,"Nr. 425, Ministerrat, Wien, , 10. Dezember 1863,",1863-12-10,Prot,425,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631213-P-0426.xml,"Nr. 426, Ministerrat, Wien, , 13. Dezember 1863,",1863-12-13,Prot,426,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631214-P-0427.xml,"Nr. 427, Ministerrat, Wien, , 14. Dezember 1863,",1863-12-14,Prot,427,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631215-P-0428.xml,"Nr. 428, Ministerrat, Wien, , 15. Dezember 1863,",1863-12-15,Prot,428,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631217-P-0429.xml,"Nr. 429, Ministerrat, Wien, , , 17. Dezember 1863, ,",1863-12-17,Prot,429,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18631221-P-0430.xml,"Nr. 430, Ministerrat, Wien, , 21. Dezember 1863,",1863-12-21,Prot,430,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640106-P-0431.xml,"Nr. 431, Ministerrat, Wien, , 6. Jänner 1864,",1864-01-06,Prot,431,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640108-P-0432.xml,"Nr. 432, Ministerrat, Wien, , 8. Jänner 1864,",1864-01-08,Prot,432,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640109-P-0433.xml,"Nr. 433, Ministerrat, Wien, , 9. Jänner 1864,",1864-01-09,Prot,433,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640110-P-0434.xml,"Nr. 434, Ministerrat, Wien, , 10. Jänner 1864,",1864-01-10,Prot,434,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640114-P-0435.xml,"Nr. 435, Ministerrat, Wien, , 14. Jänner 1864,",1864-01-14,Prot,435,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640118-P-0436.xml,"Nr. 436, Ministerrat, Wien, , 18. Jänner 1864,",1864-01-18,Prot,436,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640119-P-0437.xml,"Nr. 437, Ministerrat, Wien, , 19. Jänner 1864,",1864-01-19,Prot,437,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640121-P-0438.xml,"Nr. 438, Ministerrat, Wien, , 21. Jänner 1864,",1864-01-21,Prot,438,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640127-P-0441a.xml,"Nr. 441a, Gehorsamste Bemerkungen über die in der staatsrätlichen Beratung vom , 27. Jänner 1864, beantragten Änderungen an der vom Tiroler Landtage amendierten Landesverteidigungsordnung, Wien, , 31. Jänner 1864, ., , (Beilage zu: MRP-1-5-07-0-18640204-P-0441.xml),",1864-01-31,Prot,441a 441a,5,7,,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640202-P-0439.xml,"Nr. 439, Ministerrat, Wien, , 2. Februar 1864,",1864-02-02,Prot,439,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640203-P-0440.xml,"Nr. 440, Ministerrat, Wien, , 3. Februar 1864,",1864-02-03,Prot,440,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640204-P-0441.xml,"Nr. 441, Ministerrat, Wien, , 4. Februar 1864,",1864-02-04,Prot,441,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640206-P-0442.xml,"Nr. 442, Ministerrat, Wien, , 6. Februar 1864,",1864-02-06,Prot,442,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640207-P-0443.xml,"Nr. 443, Ministerrat, Wien, , 7. Februar 1864,",1864-02-07,Prot,443,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640211-P-0444.xml,"Nr. 444, Ministerrat, Wien, , 11. Februar 1864,",1864-02-11,Prot,444,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640218-P-0445.xml,"Nr. 445, Ministerrat, Wien, , 18. Februar 1864,",1864-02-18,Prot,445,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640220-P-0446.xml,"Nr. 446, Ministerrat, Wien, , 20. Februar 1864,",1864-02-20,Prot,446,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640225-P-0447.xml,"Nr. 447, Ministerrat, Wien, , 25. Februar 1864,",1864-02-25,Prot,447,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640227-P-0448.xml,"Nr. 448, Ministerrat, Wien, , 27. Februar 1864,",1864-02-27,Prot,448,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640229-P-0449.xml,"Nr. 449, Ministerrat, Wien, 25. und , 29. Februar 1864,",1864-02-25 1864-02-29,Prot,449,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640229-P-0450.xml,"Nr. 450, Ministerrat, Wien, , 29. Februar 1864,",1864-02-29,Prot,450,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640302-P-0451.xml,"Nr. 451, Ministerrat, Wien, , 2. März 1864, – Protokoll I",1864-03-02,Prot,451,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640302-P-0452.xml,"Nr. 452, Ministerrat, Wien, , 2. März 1864, – Protokoll II",1864-03-02,Prot,452,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640303-P-0453.xml,"Nr. 453, Ministerrat, Wien, , 3. März 1864,",1864-03-03,Prot,453,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640311-P-0454.xml,"Nr. 454, Ministerrat, Wien, , 11. März 1864,",1864-03-11,Prot,454,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640314-P-0455.xml,"Nr. 455, Ministerrat, Wien, , 14. März 1864,",1864-03-14,Prot,455,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640318-P-0456.xml,"Nr. 456, Ministerrat, Wien, , 18. März 1864, – Protokoll I",1864-03-18,Prot,456,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640318-P-0457.xml,"Nr. 457, Ministerrat, Wien, , 18. März 1864, – Protokoll II",1864-03-18,Prot,457,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640319-P-0458.xml,"Nr. 458, Ministerrat, Wien, , 19. März 1864, – Protokoll I",1864-03-19,Prot,458,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640319-P-0459.xml,"Nr. 459, Ministerrat, Wien, , 19. März 1864, – Protokoll II",1864-03-19,Prot,459,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640331-P-0460.xml,"Nr. 460, Ministerrat, Wien, , 31. März 1864,",1864-03-31,Prot,460,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640412-P-0461.xml,"Nr. 461, Ministerrat, Wien, , 12. April 1864, – Protokoll I",1864-04-12,Prot,461,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640412-P-0462.xml,"Nr. 462, Ministerrat, Wien, , 12. April 1864, – Protokoll II",1864-04-12,Prot,462,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640414-P-0463.xml,"Nr. 463, Ministerrat, Wien, , 14. April 1864,",1864-04-14,Prot,463,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640419-P-0464.xml,"Nr. 464, Ministerrat, Wien, , 19. April 1864, – Protokoll I",1864-04-19,Prot,464,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640419-P-0465.xml,"Nr. 465, Ministerrat, Wien, , 19. April 1864, – Protokoll II",1864-04-19,Prot,465,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640421-P-0466.xml,"Nr. 466, Ministerrat, Wien, , 21. April 1864,",1864-04-21,Prot,466,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640425-P-0467.xml,"Nr. 467, Ministerrat, Wien, , 25. April 1864,",1864-04-25,Prot,467,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640502-P-0468.xml,"Nr. 468, Ministerrat, Wien, , 2. Mai 1864,",1864-05-02,Prot,468,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640507-P-0469.xml,"Nr. 469, Ministerrat, Wien, , 7. Mai 1864,",1864-05-07,Prot,469,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640509-P-0470.xml,"Nr. 470, Ministerrat, Wien, , 9. Mai 1864,",1864-05-09,Prot,470,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640514-P-0471.xml,"Nr. 471, Ministerrat, Wien, , 14. Mai 1864,",1864-05-14,Prot,471,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640517-P-0472.xml,"Nr. 472, Ministerrat, Wien, , 17. Mai 1864,",1864-05-17,Prot,472,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-07-0-18640523-P-0473.xml,"Nr. 473, Ministerrat, Wien, , 23. Mai 1864,",1864-05-23,Prot,473,5,7,Thomas                     Kletečka                                      Klaus                     Koch,Oktober 1863–23. Mai 1864
MRP-1-5-08-0-00000000-einleitung.xml,Einleitung,1994,Prot,0003,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-00000000-P-0497a.xml,"Nr. 497a, Verzeichnis der in der dritten Reichsratssession einzubringenden Regierungsvorlagen, o. O., o. D, , (Beilage zu: MRP-1-5-08-0-18641010-P-0497.xml),",1864,Prot,497a 497a,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-00000000-vorwort.xml,Vorwort,1994,Prot,0001,5,8,Waltraud Heindl,Mai 1864–26. November 1864
MRP-1-5-08-0-18640525-P-0474.xml,"Nr. 474, Ministerrat, Wien, 25. Mai 1864",1864-05-25,Prot,474,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640530-P-0475.xml,"Nr. 475, Ministerrat, Wien, , 30. Mai 1864,",1864-05-30,Prot,475,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640531-P-0476.xml,"Nr. 476, Ministerrat, Wien, , 31. Mai 1864,",1864-05-31,Prot,476,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640604-P-0477.xml,"Nr. 477, Ministerrat, Wien, , 4. Juni 1864,",1864-06-04,Prot,477,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640616-P-0478.xml,"Nr. 478, Ministerrat, Wien, , 16. Juni 1864,",1864-06-16,Prot,478,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640620-P-0479.xml,"Nr. 479, Ministerrat, Wien, , , 20. Juni 1864, ,",1864-06-20,Prot,479,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640705-P-0480.xml,"Nr. 480, Ministerrat, Wien, , 5. Juli 1864,",1864-07-05,Prot,480,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640714-P-0481.xml,"Nr. 481, Ministerrat, Wien, , 14. Juli 1864,",1864-07-14,Prot,481,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640728-P-0482.xml,"Nr. 482, Ministerrat, Wien, , 28. Juli 1864,",1864-07-28,Prot,482,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640802-P-0483.xml,"Nr. 483, Ministerrat, Wien, , 2. August 1864,",1864-08-02,Prot,483,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640804-P-0484.xml,"Nr. 484, Ministerrat, Wien, , 4. August 1864,",1864-08-04,Prot,484,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640812-P-0485.xml,"Nr. 485, Ministerrat, Wien, , 12. August 1864,",1864-08-12,Prot,485,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640819-P-0486.xml,"Nr. 486, Ministerrat, Wien, , 19. August 1864,",1864-08-19,Prot,486,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640902-P-0487.xml,"Nr. 487, Ministerrat, Wien, , 2. September 1864,",1864-09-02,Prot,487,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640912-P-0488.xml,"Nr. 488, Ministerrat, Wien, , 12. September 1864,",1864-09-12,Prot,488,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640915-P-0489.xml,"Nr. 489, Ministerrat, Wien, , 15. September 1864,",1864-09-15,Prot,489,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640916-P-0490.xml,"Nr. 490, Ministerrat, Wien, , 16. September 1864,",1864-09-16,Prot,490,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640919-P-0491.xml,"Nr. 491, Ministerrat, Wien, , 19. September 1864,",1864-09-19,Prot,491,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640922-P-0492.xml,"Nr. 492, Ministerrat, Wien, , 22. September 1864,",1864-09-22,Prot,492,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18640929-P-0493.xml,"Nr. 493, Ministerrat, Wien, , 29. September 1864,",1864-09-29,Prot,493,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641003-P-0494.xml,"Nr. 494, Ministerrat, Wien, , 3. Oktober 1864,",1864-10-03,Prot,494,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641007-P-0495.xml,"Nr. 495, Ministerrat, Wien, , 7. Oktober 1864, – Protokoll I",1864-10-07,Prot,495,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641007-P-0496.xml,"Nr. 496, Ministerrat, Wien, , 7. Oktober 1864, – Protokoll II",1864-10-07,Prot,496,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641010-P-0497.xml,"Nr. 497, Ministerrat, Wien, , 10. Oktober 1864,",1864-10-10,Prot,497,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641013-P-0498.xml,"Nr. 498, Ministerrat, Wien, , 13. Oktober 1864,",1864-10-13,Prot,498,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641017-P-0499.xml,"Nr. 499, Ministerrat, Wien, , 17. Oktober 1864,",1864-10-17,Prot,499,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641018-P-0500.xml,"Nr. 500, Ministerrat, Wien, , 18. Oktober 1864,",1864-10-18,Prot,500,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641020-P-0501.xml,"Nr. 501, Ministerrat, Wien, , 20. Oktober 1864,",1864-10-20,Prot,501,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641024-P-0502.xml,"Nr. 502, Ministerrat, Wien, , 24. Oktober 1864,",1864-10-24,Prot,502,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641027-P-0503.xml,"Nr. 503, Ministerrat, Wien, , 27. Oktober 1864,",1864-10-27,Prot,503,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641028-P-0504.xml,"Nr. 504, Ministerrat, Wien, , 28. Oktober 1864, – Protokoll I",1864-10-28,Prot,504,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641028-P-0505.xml,"Nr. 505, Ministerrat, Wien, , 28. Oktober 1864, – Protokoll II",1864-10-28,Prot,505,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641031-P-0506.xml,"Nr. 506, Ministerrat, Wien, , 31. Oktober 1864,",1864-10-31,Prot,506,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641103-P-0507.xml,"Nr. 507, Ministerrat, Wien, , 3. November 1864, – Protokoll I",1864-11-03,Prot,507,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641103-P-0508.xml,"Nr. 508, Ministerrat, Wien, , 3. November 1864, – Protokoll II",1864-11-03,Prot,508,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641107-P-0509.xml,"Nr. 509, Ministerrat, Wien, , 7. November 1864,",1864-11-07,Prot,509,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641108-P-0510.xml,"Nr. 510, Ministerrat, Wien, , 8. November 1864,",1864-11-08,Prot,510,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641110-P-0511.xml,"Nr. 511, Ministerrat, Wien, 7., 9. und , 10. November 1864,",1864-11-07 1864-11-09 1864-11-10,Prot,511,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641112-P-0512.xml,"Nr. 512, Ministerrat, Wien, , 12. November 1864,",1864-11-12,Prot,512,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641114-P-0513.xml,"Nr. 513, Ministerrat, Wien, , 14. November 1864,",1864-11-14,Prot,513,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641120-P-0514.xml,"Nr. 514, Ministerrat, Wien, , 20. November 1864,",1864-11-20,Prot,514,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641123-P-0515.xml,"Nr. 515, Ministerrat, Wien, , 23. November 1864,",1864-11-23,Prot,515,5,8,Stefan Malfèr,Mai 1864–26. November 1864
MRP-1-5-08-0-18641126-P-0516.xml,"Nr. 516, Ministerrat, Wien, , 26. November 1864,",1864-11-26,Prot,516,5,8,Stefan Malfèr,Mai 1864–26. November 1864
